first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,4124,54,45,1,0,0,0,0,1,auto,1,AM,1,0,440.4619,4.6714,4.1161,2.5581,52.8667,32.8569,0.8,0.3,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,440.558319;440.645844;440.662506;440.666656;440.729156;440.737488;440.754181;440.804169;440.850006;440.941681;441.016663;441.095825;441.233337;441.270844;441.308319;441.441681;441.612488;441.687500;441.916656;442.049988;442.120819;442.200012;442.274994;442.450012;442.516663;442.520844;442.524994;442.533325;442.541656;442.899994;443.087494;443.125000;443.212494;443.258331;443.466675;443.520844;443.549988;444.049988;444.316681;444.337494;444.412506;445.000000;445.029175;
,4125,54,45,1,0,0,0,0,1,auto,1,AM,1,0,442.1429,4.3238,4.1161,2.5581,57.1170,35.4984,0.6,0.2,1086->1175,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,442.241669;442.329163;442.345825;442.350006;442.412506;442.433319;442.454163;442.504181;442.566681;442.658325;442.733337;442.812500;442.950012;442.987488;443.024994;443.158325;443.333344;443.408325;443.516663;443.683319;443.754181;443.825012;443.950012;444.049988;444.166656;444.170837;444.174988;444.200012;444.220825;444.579163;444.766663;444.804169;444.891663;444.950012;445.145844;445.216675;445.233337;445.404175;445.549988;445.783325;445.858337;446.433319;446.462494;
,4126,54,45,1,0,0,0,0,1,auto,1,AM,1,0,443.8738,5.4095,4.1161,2.5581,45.6534,28.3738,1.6,1.0,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,443.970825;444.058319;444.075012;444.079163;444.141663;444.149994;444.166656;444.216675;444.262512;444.354156;444.429169;444.508331;444.641663;444.679169;444.750000;444.883331;445.054169;445.133331;445.241669;445.375000;445.445831;445.549988;445.766663;445.850006;445.887512;445.891663;445.895844;445.904175;445.912506;446.270844;446.458344;446.495819;446.583344;446.633331;446.883331;446.966675;446.983337;448.166656;448.450012;448.566681;448.641663;449.183319;449.212494;
,4127,54,45,1,0,0,0,0,1,auto,1,AM,1,0,445.6048,5.5119,4.1161,2.5581,44.8054,27.8467,1.7,1.0,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,445.704163;445.850006;445.866669;445.870819;445.933319;445.941681;445.966675;446.016663;446.062500;446.154175;446.229156;446.308319;446.441681;446.479156;446.516663;446.649994;446.883331;446.966675;447.116669;447.250000;447.383331;447.454163;447.533325;447.666656;447.733337;447.737488;447.741669;447.750000;447.758331;448.116669;448.316681;448.354156;448.441681;448.566681;448.762512;448.866669;448.883331;450.049988;450.250000;450.383331;450.466675;451.033325;451.062500;
,4128,54,45,1,0,0,0,0,1,auto,1,AM,1,0,447.2857,5.5643,4.1161,2.5581,44.3836,27.5846,1.7,1.1,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,447.383331;447.470825;447.487488;447.491669;447.554169;447.562500;447.583344;447.633331;447.679169;447.770844;447.845825;447.924988;448.058319;448.100006;448.137512;448.283325;448.483337;448.566681;448.866669;449.049988;449.149994;449.220825;449.295837;449.433319;449.549988;449.554169;449.558319;449.600006;449.608337;449.966675;450.154175;450.200012;450.299988;450.383331;450.583344;450.637512;450.666656;451.966675;452.100006;452.120819;452.195831;452.712494;452.741669;
,4129,54,45,1,0,0,0,0,1,auto,1,AM,1,0,449.0167,5.6000,4.1161,2.5581,44.1005,27.4087,1.6,0.8,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,449.112488;449.216675;449.233337;449.237488;449.299988;449.308319;449.412506;449.462494;449.549988;449.641663;449.716675;449.795837;449.933319;449.970825;450.008331;450.154175;450.325012;450.500000;450.666656;450.833344;450.966675;451.037506;451.116669;451.233337;451.270844;451.274994;451.279175;451.316681;451.325012;451.733337;451.920837;451.966675;452.054169;452.100006;452.316681;452.416656;452.433319;453.433319;453.566681;453.649994;453.733337;454.316681;454.345825;
,4130,54,45,1,0,0,0,0,1,auto,1,AM,1,0,450.7476,5.5524,4.1161,2.5581,44.4788,27.6437,1.8,1.1,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,450.854156;451.116669;451.133331;451.141663;451.204163;451.212494;451.229156;451.279175;451.325012;451.416656;451.491669;451.570831;451.733337;451.770844;451.808319;451.941681;452.112488;452.187500;452.295837;452.450012;452.533325;452.604156;452.679169;452.850006;452.887512;452.891663;452.895844;452.966675;452.975006;453.333344;453.533325;453.570831;453.658325;453.733337;453.950012;454.033325;454.066681;455.350006;455.516663;455.549988;455.649994;456.216675;456.245819;
,4131,54,45,1,0,0,0,0,1,auto,1,AM,1,0,452.4286,5.3714,4.1161,2.5581,45.9771,28.5750,1.6,1.0,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,452.524994;452.625000;452.641663;452.645844;452.708344;452.716675;452.766663;452.816681;452.862488;452.954163;453.029175;453.108337;453.241669;453.283325;453.333344;453.466675;453.649994;453.733337;453.850006;453.983337;454.066681;454.200012;454.316681;454.566681;454.604156;454.608337;454.612488;454.620819;454.629181;454.987488;455.174988;455.212494;455.299988;455.350006;455.549988;455.633331;455.683319;456.833344;457.033325;457.054169;457.133331;457.683319;457.712494;
,4132,54,45,1,0,0,0,0,1,auto,1,AM,1,0,454.1595,5.1696,4.1161,2.5581,47.7718,29.6903,1.4,0.8,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,454.258331;454.345825;454.362488;454.366669;454.429169;454.437500;454.483337;454.533325;454.579163;454.670837;454.745819;454.825012;454.958344;454.995819;455.033325;455.166656;455.350006;455.433319;455.549988;455.799988;455.870819;455.941681;456.016663;456.095825;456.133331;456.137512;456.141663;456.149994;456.158325;456.549988;456.750000;456.787506;456.875000;456.933319;457.133331;457.187500;457.204163;458.183319;458.383331;458.433319;458.508331;459.299988;459.329163;
,4133,54,45,1,0,0,0,0,1,auto,1,AM,1,0,455.8905,5.2429,4.1161,2.5581,47.1046,29.2757,1.5,0.7,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,455.987488;456.133331;456.149994;456.154175;456.216675;456.225006;456.250000;456.299988;456.366669;456.458344;456.533325;456.612488;456.750000;456.787506;456.833344;456.983337;457.166656;457.316681;457.549988;457.683319;457.754181;457.825012;457.899994;457.983337;458.020844;458.024994;458.029175;458.037506;458.045837;458.433319;458.620819;458.683319;458.783325;458.829163;459.033325;459.100006;459.166656;460.083344;460.299988;460.366669;460.441681;461.049988;461.079163;
,4134,54,45,1,0,0,0,0,1,auto,1,AM,1,0,457.5714,5.6286,4.1161,2.5581,43.8767,27.2695,1.8,1.0,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,457.670837;457.799988;457.816681;457.820831;457.883331;457.891663;458.000000;458.049988;458.100006;458.195831;458.274994;458.354156;458.487488;458.524994;458.583344;458.716675;458.887512;458.962494;459.299988;459.450012;459.520844;459.591675;459.666656;459.745819;459.783325;459.787506;459.791656;459.799988;459.808319;460.166656;460.366669;460.433319;460.520844;460.566681;460.783325;460.883331;460.983337;462.137512;462.399994;462.433319;462.508331;463.066681;463.095825;
,4135,54,45,1,0,0,0,0,1,auto,1,AM,1,0,459.3024,5.6476,4.1161,2.5581,43.7287,27.1776,1.8,1.0,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,459.399994;459.516663;459.533325;459.537506;459.600006;459.608337;459.633331;459.683319;459.733337;459.825012;459.899994;459.979156;460.112488;460.149994;460.200012;460.366669;460.537506;460.616669;460.816681;460.983337;461.054169;461.133331;461.208344;461.299988;461.399994;461.404175;461.408325;461.466675;461.500000;461.858337;462.049988;462.087494;462.183319;462.266663;462.462494;462.533325;462.583344;463.750000;463.950012;464.016663;464.116669;464.799988;464.829163;
,4136,54,45,1,0,0,0,0,1,auto,1,AM,1,0,461.0333,5.4667,4.1161,2.5581,45.1762,28.0772,1.6,0.9,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,461.133331;461.233337;461.250000;461.254181;461.316681;461.325012;461.466675;461.516663;461.600006;461.691681;461.766663;461.845825;462.000000;462.049988;462.087494;462.220825;462.399994;462.549988;462.716675;462.966675;463.049988;463.133331;463.208344;463.287506;463.325012;463.329163;463.333344;463.341675;463.350006;463.708344;463.895844;463.950012;464.037506;464.116669;464.312500;464.416656;464.433319;465.466675;465.600006;465.733337;465.808319;466.366669;466.395844;
,4137,54,45,1,0,0,0,0,1,auto,1,AM,1,0,462.7143,4.9815,4.1161,2.5581,49.5756,30.8114,1.2,0.6,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,462.816681;462.966675;462.983337;462.987488;463.049988;463.066681;463.149994;463.200012;463.266663;463.358337;463.433319;463.512512;463.645844;463.683319;463.720825;463.866669;464.037506;464.116669;464.233337;464.533325;464.604156;464.674988;464.799988;464.933319;464.970825;464.975006;464.979156;464.987488;465.008331;465.416656;465.604156;465.641663;465.733337;465.779175;465.975006;466.029175;466.045837;466.816681;467.016663;467.066681;467.141663;467.666656;467.695831;
,4138,54,45,1,0,0,0,0,1,auto,1,AM,1,0,464.4453,4.8881,4.1161,2.5581,50.5234,31.4005,1.1,0.6,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,464.549988;464.666656;464.683319;464.700012;464.762512;464.770844;464.883331;464.933319;464.983337;465.075012;465.149994;465.229156;465.362488;465.416656;465.454163;465.587494;465.766663;465.883331;466.033325;466.166656;466.250000;466.333344;466.466675;466.545837;466.600006;466.604156;466.608337;466.616669;466.625000;467.000000;467.200012;467.237488;467.325012;467.370819;467.566681;467.666656;467.700012;468.466675;468.600006;468.620819;468.716675;469.283325;469.312500;
,4139,54,45,1,0,0,0,0,1,auto,1,AM,1,0,466.1762,4.5863,4.1161,2.5581,53.8479,33.4667,0.9,0.3,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,466.274994;466.366669;466.383331;466.387512;466.450012;466.458344;466.475006;466.524994;466.600006;466.691681;466.766663;466.845825;466.979156;467.016663;467.066681;467.200012;467.370819;467.445831;467.600006;467.866669;467.937500;468.016663;468.183319;468.266663;468.304169;468.308319;468.312500;468.320831;468.329163;468.687500;468.875000;468.912506;469.000000;469.166656;469.362488;469.416656;469.433319;469.866669;470.049988;470.100006;470.174988;470.733337;470.762512;
,4140,54,45,1,0,0,0,0,1,auto,1,AM,1,0,467.8571,4.1262,4.1161,2.5581,59.8526,37.1986,0.3,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,467.954163;468.049988;468.066681;468.070831;468.133331;468.141663;468.183319;468.233337;468.279175;468.370819;468.445831;468.524994;468.683319;468.720825;468.783325;468.933319;469.104156;469.179169;469.333344;469.500000;469.570831;469.641663;469.716675;469.799988;469.837494;469.841675;469.845825;469.854156;469.862488;470.233337;470.420837;470.466675;470.566681;470.612488;470.808319;470.866669;470.899994;471.083344;471.200012;471.233337;471.308319;471.883331;471.912506;
,4141,54,45,1,0,0,0,0,1,auto,1,AM,1,0,469.5881,4.7077,4.1161,2.5581,52.4590,32.6035,1.0,0.5,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,469.687500;469.774994;469.791656;469.804169;469.866669;469.883331;469.983337;470.033325;470.100006;470.191681;470.266663;470.345825;470.479156;470.516663;470.566681;470.700012;470.870819;470.983337;471.091675;471.233337;471.304169;471.375000;471.450012;471.533325;471.570831;471.575012;471.579163;471.600006;471.608337;471.970825;472.158325;472.195831;472.283325;472.350006;472.545837;472.600006;472.633331;473.283325;473.516663;473.616669;473.700012;474.266663;474.295837;
,4142,54,45,1,0,0,0,0,1,auto,1,AM,1,0,471.3191,4.3810,4.1161,2.5581,56.3720,35.0354,0.6,0.2,1571->1132,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,471.416656;471.504181;471.520844;471.524994;471.587494;471.595825;471.612488;471.662506;471.708344;471.799988;471.875000;471.954163;472.133331;472.170837;472.208344;472.350006;472.549988;472.625000;472.816681;473.100006;473.170837;473.241669;473.316681;473.395844;473.433319;473.437500;473.441681;473.466675;473.475006;473.833344;474.066681;474.116669;474.250000;474.295837;474.500000;474.554169;474.570831;474.850006;474.983337;475.004181;475.079163;475.649994;475.679169;
,4143,54,45,1,0,0,0,0,1,auto,1,AM,1,0,473.0000,4.2000,4.1161,2.5581,58.8008,36.5449,0.4,0.1,1296->1571,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,473.100006;473.233337;473.250000;473.254181;473.316681;473.325012;473.350006;473.399994;473.445831;473.537506;473.612488;473.691681;473.825012;473.883331;473.920837;474.083344;474.254181;474.333344;474.583344;474.750000;474.833344;474.933319;475.008331;475.087494;475.125000;475.129181;475.149994;475.158325;475.183319;475.549988;475.737488;475.774994;475.862488;475.908325;476.104156;476.166656;476.183319;476.383331;476.516663;476.549988;476.625000;477.141663;477.170837;
,4144,54,45,1,0,0,0,0,1,auto,1,AM,1,0,474.7310,4.3357,4.1161,2.5581,56.9602,35.4010,0.5,0.1,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,474.829163;474.933319;474.950012;474.954163;475.016663;475.024994;475.041656;475.091675;475.154175;475.245819;475.320831;475.399994;475.549988;475.600006;475.649994;475.816681;476.000000;476.083344;476.266663;476.399994;476.470825;476.549988;476.625000;476.716675;476.754181;476.758331;476.762512;476.770844;476.779175;477.137512;477.325012;477.362488;477.450012;477.495819;477.691681;477.745819;477.833344;478.149994;478.283325;478.316681;478.391663;478.933319;478.962494;
,4145,54,45,1,0,0,0,0,1,auto,1,AM,1,0,476.4619,4.1798,4.1161,2.5581,59.0855,36.7219,0.4,0.2,897->1086,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,476.566681;476.654175;476.670837;476.674988;476.737488;476.745819;476.770844;476.820831;476.866669;476.958344;477.033325;477.112488;477.245819;477.316681;477.354156;477.487488;477.666656;477.799988;477.908325;478.100006;478.170837;478.241669;478.316681;478.395844;478.433319;478.437500;478.441681;478.450012;478.458344;478.820831;479.033325;479.070831;479.166656;479.212494;479.408325;479.462494;479.483337;479.716675;480.000000;480.020844;480.095825;480.612488;480.641663;
,4146,54,45,1,0,0,0,0,1,auto,1,AM,1,0,478.1429,4.1238,4.1161,2.5581,59.8872,37.2201,0.4,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,478.250000;478.337494;478.370819;478.375000;478.445831;478.466675;478.566681;478.616669;478.674988;478.766663;478.841675;478.920837;479.054169;479.091675;479.129181;479.283325;479.454163;479.549988;479.750000;479.933319;480.020844;480.095825;480.183319;480.262512;480.299988;480.304169;480.308319;480.316681;480.325012;480.683319;480.870819;480.908325;480.995819;481.041656;481.237488;481.308319;481.325012;481.508331;481.625000;481.645844;481.720825;482.237488;482.266663;
,4147,54,45,1,0,0,0,0,1,auto,1,AM,1,0,479.8738,3.8554,4.1161,2.5581,64.0571,39.8118,0.1,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,479.970825;480.058319;480.079163;480.100006;480.166656;480.183319;480.200012;480.250000;480.295837;480.387512;480.462494;480.541656;480.674988;480.712494;480.750000;480.883331;481.054169;481.129181;481.237488;481.370819;481.441681;481.512512;481.587494;481.666656;481.704163;481.708344;481.712494;481.720825;481.729156;482.087494;482.274994;482.312500;482.399994;482.445831;482.641663;482.708344;482.725006;482.895844;483.087494;483.108337;483.183319;483.700012;483.729156;
,4148,54,45,1,0,0,0,0,1,auto,1,AM,1,0,481.6048,3.7952,4.1161,2.5581,65.0719,40.4424,0.1,0.0,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,481.704163;481.791656;481.808319;481.812500;481.875000;481.883331;481.916656;481.966675;482.012512;482.104156;482.179169;482.258331;482.391663;482.429169;482.466675;482.600006;482.770844;482.862488;482.970825;483.104156;483.174988;483.245819;483.320831;483.399994;483.437500;483.441681;483.445831;483.454163;483.462494;483.820831;484.008331;484.045837;484.133331;484.179169;484.375000;484.429169;484.454163;484.641663;484.758331;484.779175;484.854156;485.370819;485.399994;
,4149,54,45,1,0,0,0,0,1,auto,1,AM,1,0,483.2857,3.7726,4.1161,2.5581,65.4620,40.6849,0.0,0.0,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,483.383331;483.479156;483.495819;483.500000;483.562500;483.570831;483.587494;483.637512;483.683319;483.774994;483.850006;483.929169;484.062500;484.100006;484.137512;484.270844;484.441681;484.516663;484.625000;484.758331;484.829163;484.899994;484.975006;485.054169;485.091675;485.095825;485.100006;485.108337;485.125000;485.483337;485.670837;485.708344;485.795837;485.841675;486.037506;486.091675;486.112488;486.283325;486.399994;486.420837;486.512512;487.029175;487.058319;
,4150,54,45,0,0,0,0,0,1,auto,1,AM,1,0,436.4258,5.5742,4.1287,2.5660,44.4407,27.6201,1.8,0.8,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,436.524994;436.616669;436.633331;436.637512;436.700012;436.708344;436.783325;436.833344;436.879181;436.970825;437.045837;437.141663;437.283325;437.350006;437.387512;437.533325;437.704163;437.779175;438.166656;438.274994;438.350006;438.433319;438.516663;438.799988;438.837494;438.841675;438.845825;438.854156;438.862488;439.233337;439.420837;439.458344;439.545837;439.649994;439.845825;439.933319;439.966675;440.916656;441.049988;441.083344;441.212494;441.533325;441.620819;441.766663;441.916656;441.962494;
,4151,54,45,0,0,0,0,0,1,auto,1,AM,1,0,468.8067,4.9766,4.1287,2.5660,49.7775,30.9369,1.2,0.3,1019->243,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,468.904175;468.991669;469.008331;469.012512;469.075012;469.083344;469.166656;469.216675;469.262512;469.354156;469.429169;469.508331;469.641663;469.679169;469.716675;469.850006;470.020844;470.100006;470.399994;470.600006;470.683319;470.754181;470.866669;470.983337;471.020844;471.024994;471.029175;471.037506;471.045837;471.404175;471.600006;471.637512;471.725006;471.770844;471.966675;472.033325;472.049988;472.299988;472.600006;472.620819;472.766663;473.166656;473.283325;473.616669;473.716675;473.762512;
,4152,54,45,0,0,0,0,0,1,auto,1,AM,1,0,448.2424,5.4910,4.1287,2.5660,45.1147,28.0390,1.7,0.9,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,448.341675;448.450012;448.466675;448.470825;448.533325;448.541656;448.558319;448.608337;448.716675;448.808319;448.883331;448.962494;449.100006;449.149994;449.187500;449.320831;449.549988;449.666656;449.866669;450.000000;450.070831;450.141663;450.250000;450.383331;450.420837;450.424988;450.429169;450.466675;450.475006;450.833344;451.020844;451.100006;451.187500;451.233337;451.429169;451.483337;451.500000;452.583344;452.850006;452.995819;453.125000;453.350006;453.466675;453.566681;453.649994;453.695831;
,4153,54,45,0,0,0,0,0,1,auto,1,AM,1,0,463.5986,5.2847,4.1287,2.5660,46.8755,29.1333,1.5,0.6,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,463.695831;463.866669;463.883331;463.887512;463.950012;463.966675;464.016663;464.066681;464.116669;464.208344;464.283325;464.362488;464.495819;464.533325;464.600006;464.750000;464.920837;465.000000;465.200012;465.316681;465.416656;465.487488;465.562500;465.683319;465.733337;465.737488;465.741669;465.766663;465.774994;466.149994;466.337494;466.375000;466.466675;466.512512;466.716675;466.770844;466.787506;467.516663;467.666656;467.687500;467.833344;468.333344;468.450012;468.583344;468.833344;468.879181;
,4154,54,45,0,0,0,0,0,1,auto,1,AM,1,0,436.2844,5.6323,4.1287,2.5660,43.9830,27.3356,1.7,0.8,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,436.383331;436.470825;436.487488;436.495819;436.558319;436.566681;436.616669;436.666656;436.737488;436.833344;436.912506;436.991669;437.125000;437.162506;437.200012;437.350006;437.533325;437.750000;438.083344;438.216675;438.287506;438.358337;438.483337;438.600006;438.649994;438.654175;438.658325;438.683319;438.691681;439.049988;439.237488;439.274994;439.416656;439.483337;439.679169;439.733337;439.750000;440.716675;440.899994;440.920837;441.049988;441.283325;441.516663;441.600006;441.683319;441.729156;
,4155,54,45,0,0,0,0,0,1,auto,1,AM,1,0,435.6015,5.5943,4.1287,2.5660,44.2810,27.5208,1.9,1.2,910->897,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;700;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,435.700012;435.833344;435.850006;435.854156;435.916656;435.929169;435.979156;436.029175;436.200012;436.291656;436.366669;436.445831;436.600006;436.649994;436.687500;436.850006;437.020844;437.100006;437.283325;437.391663;437.466675;437.537506;437.750000;437.833344;437.870819;437.875000;437.879181;437.887512;437.895844;438.254181;438.441681;438.479156;438.566681;438.612488;438.816681;438.899994;438.916656;440.333344;440.450012;440.533325;440.662506;440.899994;441.000000;441.083344;441.149994;441.195831;
,4156,54,45,2,0,0,0,0,1,auto,1,AM,1,0,425.0167,4.2667,4.1288,2.5661,58.0612,36.0853,0.5,0.1,,1273;1298;1304;1305;1063;1306;1307;1030;1676;1214;1215;1353;1247;270;189;779;1295;1296;1571;1132;400;1133;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,425.116669;425.287506;425.304169;425.308319;425.370819;425.379181;425.450012;425.500000;425.583344;425.674988;425.750000;425.829163;425.962494;426.016663;426.066681;426.200012;426.370819;426.445831;426.554169;426.716675;426.816681;426.899994;426.983337;427.062500;427.116669;427.120819;427.125000;427.133331;427.141663;427.500000;427.687500;427.725006;427.812500;427.883331;428.100006;428.154175;428.183319;428.399994;428.549988;428.570831;428.700012;428.916656;429.004181;429.116669;429.233337;429.279175;
