first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,7313,66,55,0,0,0,0,0,1,auto,1,AM,1,0,456.6697,2.2137,3.0034,1.8666,81.4057,50.5940,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,456.766663;456.933319;456.941681;457.104156;457.379181;457.416656;457.549988;457.708344;457.791656;457.916656;458.120819;458.333344;458.366669;458.416656;458.516663;458.570831;458.725006;458.799988;
,7314,66,55,0,0,0,0,0,1,auto,1,AM,1,0,463.1818,2.1682,3.0034,1.8666,83.1121,51.6545,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,463.279175;463.437500;463.445831;463.608337;463.883331;463.920837;464.054169;464.212494;464.295837;464.391663;464.600006;464.816681;464.899994;464.950012;465.029175;465.100006;465.254181;465.329163;
,7315,66,55,0,0,0,0,0,1,auto,1,AM,1,0,469.7439,2.0603,3.0034,1.8666,87.4668,54.3609,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,469.841675;470.000000;470.008331;470.170837;470.445831;470.483337;470.616669;470.799988;470.883331;470.979156;471.183319;471.383331;471.416656;471.441681;471.520844;471.575012;471.729156;471.804169;
,7316,66,55,0,0,0,0,0,1,auto,1,AM,1,0,476.3060,2.1731,3.0034,1.8666,82.9236,51.5373,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,476.404175;476.562500;476.570831;476.766663;477.041656;477.079163;477.212494;477.370819;477.454163;477.549988;477.754181;478.000000;478.049988;478.083344;478.162506;478.250000;478.404175;478.479156;
,7317,66,55,0,0,0,0,0,1,auto,1,AM,1,0,482.8181,2.0777,3.0034,1.8666,86.7329,53.9048,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,482.916656;483.075012;483.083344;483.245819;483.520844;483.558319;483.691681;483.850006;483.933319;484.033325;484.250000;484.450012;484.483337;484.508331;484.600006;484.666656;484.820831;484.895844;
,7318,66,55,0,0,0,0,0,1,auto,1,AM,1,0,489.3802,2.1447,3.0034,1.8666,84.0218,52.2199,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,489.479156;489.637512;489.645844;489.816681;490.091675;490.129181;490.262512;490.420837;490.504181;490.600006;490.804169;491.016663;491.066681;491.149994;491.233337;491.287506;491.450012;491.524994;
,7319,66,55,0,0,0,0,0,1,auto,1,AM,1,0,495.9424,2.1368,3.0034,1.8666,84.3344,52.4142,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,496.041656;496.200012;496.208344;496.370819;496.645844;496.683319;496.816681;496.975006;497.066681;497.162506;497.366669;497.616669;497.666656;497.691681;497.783325;497.850006;498.004181;498.079163;
,7320,66,55,0,0,0,0,0,1,auto,1,AM,1,0,502.4545,2.2122,3.0034,1.8666,81.4602,50.6278,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,502.554169;502.766663;502.774994;502.937500;503.233337;503.270844;503.404175;503.562500;503.645844;503.741669;503.945831;504.145844;504.183319;504.208344;504.316681;504.379181;504.533325;504.608337;
,7321,66,55,0,0,0,0,0,1,auto,1,AM,1,0,509.0166,2.1792,3.0034,1.8666,82.6922,51.3935,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,509.112488;509.279175;509.299988;509.516663;509.791656;509.829163;509.962494;510.133331;510.233337;510.329163;510.549988;510.750000;510.783325;510.816681;510.895844;510.966675;511.120819;511.195831;
,7322,66,55,0,0,0,0,0,1,auto,1,AM,1,0,515.5787,2.1671,3.0034,1.8666,83.1545,51.6808,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,515.674988;515.849976;515.858337;516.020813;516.299988;516.337524;516.470825;516.629150;516.716675;516.812500;517.033325;517.283325;517.333313;517.366638;517.445862;517.516663;517.670837;517.745850;
,7323,66,55,0,0,0,0,0,1,auto,1,AM,1,0,522.0908,2.1383,3.0034,1.8666,84.2736,52.3764,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,522.187500;522.416687;522.424988;522.599976;522.875000;522.912476;523.045837;523.204163;523.287476;523.383362;523.587524;523.787476;523.820862;523.845825;523.933350;524.000000;524.154175;524.229187;
,7324,66,55,0,0,0,0,0,1,auto,1,AM,1,0,528.6530,2.1929,3.0034,1.8666,82.1772,51.0735,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,528.750000;528.908325;528.916687;529.079163;529.354187;529.391663;529.525024;529.733337;529.833313;529.929138;530.150024;530.383362;530.433350;530.466675;530.549988;530.616638;530.770813;530.845825;
,7325,66,55,0,0,0,0,0,1,auto,1,AM,1,0,535.2151,2.1182,3.0034,1.8666,85.0725,52.8729,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,535.312500;535.470825;535.479187;535.641663;535.966675;536.004150;536.137512;536.295837;536.379150;536.474976;536.679138;536.879150;536.912476;536.937500;537.016663;537.083313;537.237488;537.312500;
,7326,66,55,0,0,0,0,0,1,auto,1,AM,1,0,541.7272,2.2561,3.0034,1.8666,79.8729,49.6413,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,541.825012;542.049988;542.058350;542.220825;542.495850;542.533325;542.666687;542.849976;542.950012;543.049988;543.299988;543.516663;543.549988;543.575012;543.666687;543.750000;543.904175;543.979187;
,7327,66,55,0,0,0,0,0,1,auto,1,AM,1,0,548.2893,2.0773,3.0034,1.8666,86.7472,53.9137,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,548.387512;548.545837;548.566650;548.729187;549.004150;549.041687;549.174988;549.333313;549.433350;549.529175;549.733337;549.933350;549.966675;549.991638;550.070862;550.125000;550.279175;550.354187;
,7328,66,55,0,0,0,0,0,1,auto,1,AM,1,0,554.8514,2.0986,3.0034,1.8666,85.8705,53.3688,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,554.950012;555.116638;555.125000;555.299988;555.575012;555.612488;555.745850;555.904175;555.987488;556.083313;556.287476;556.487488;556.520813;556.545837;556.625000;556.683350;556.849976;556.924988;
,7329,66,55,0,0,0,0,0,1,auto,1,AM,1,0,561.3636,2.1698,3.0034,1.8666,83.0521,51.6172,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,561.462524;561.620850;561.629150;561.799988;562.075012;562.112488;562.245850;562.404175;562.487488;562.633362;562.837524;563.037476;563.083313;563.108337;563.233337;563.287476;563.441650;563.516663;
,7330,66,55,0,0,0,0,0,1,auto,1,AM,1,0,567.9257,2.1077,3.0034,1.8666,85.4999,53.1386,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,568.025024;568.200012;568.208313;568.383362;568.658325;568.695862;568.829163;568.987488;569.070862;569.183350;569.387512;569.587524;569.620850;569.645813;569.724976;569.779175;569.933350;570.008362;
,7331,66,55,0,0,0,0,0,1,auto,1,AM,1,0,574.4878,2.1414,3.0034,1.8666,84.1535,52.3017,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,574.587524;574.745850;574.754150;574.916687;575.191650;575.229187;575.362488;575.533325;575.650024;575.745850;575.950012;576.150024;576.183350;576.208313;576.316650;576.400024;576.554138;576.629150;
,7332,66,55,0,0,0,0,0,1,auto,1,AM,1,0,580.9999,2.1626,3.0034,1.8666,83.3282,51.7888,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,581.095825;581.254150;581.262512;581.433350;581.708313;581.745850;581.879150;582.037476;582.133362;582.233337;582.483337;582.683350;582.716675;582.783325;582.862488;582.933350;583.087524;583.162476;
,7333,66,55,0,0,0,0,0,1,auto,1,AM,1,0,587.5620,2.1171,3.0034,1.8666,85.1173,52.9007,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,587.658325;587.816650;587.825012;587.987488;588.262512;588.299988;588.433350;588.591675;588.700012;588.795837;589.000000;589.200012;589.233337;589.266663;589.349976;589.450012;589.604187;589.679138;
,7334,66,55,0,0,0,0,0,1,auto,1,AM,1,0,594.1241,2.1925,3.0034,1.8666,82.1909,51.0820,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,594.220825;594.400024;594.408325;594.616638;594.950012;594.987488;595.120850;595.279175;595.362488;595.458313;595.666687;595.866638;595.900024;595.933350;596.033325;596.087524;596.241638;596.316650;
,7335,66,55,0,0,0,0,0,1,auto,1,AM,1,0,600.6363,2.1637,3.0034,1.8666,83.2841,51.7614,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,600.733337;600.891663;600.933350;601.095825;601.370850;601.408325;601.541687;601.700012;601.783325;601.900024;602.116638;602.349976;602.383362;602.408325;602.487488;602.549988;602.704163;602.779175;
,7336,66,55,0,0,0,0,0,1,auto,1,AM,1,0,607.1984,2.1974,3.0034,1.8666,82.0066,50.9674,0.2,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,607.295837;607.500000;607.508362;607.670837;607.945862;607.983337;608.116638;608.316650;608.400024;608.495850;608.700012;608.900024;608.966675;609.016663;609.095825;609.166687;609.320862;609.395813;
,7337,66,55,0,0,0,0,0,1,auto,1,AM,1,0,613.7605,2.1562,3.0034,1.8666,83.5764,51.9431,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,613.858337;614.099976;614.108337;614.270813;614.545837;614.583313;614.716675;614.875000;614.958313;615.066650;615.270813;615.483337;615.516663;615.541687;615.620850;615.674988;615.833313;615.908325;
,7338,66,55,0,0,0,0,0,1,auto,1,AM,1,0,620.2726,2.2065,3.0034,1.8666,81.6680,50.7570,0.2,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,620.370850;620.529175;620.566650;620.729187;621.004150;621.041687;621.174988;621.333313;621.433350;621.529175;621.733337;621.933350;622.016663;622.041687;622.133362;622.250000;622.404175;622.479187;
,7339,66,55,0,0,0,0,0,1,auto,1,AM,1,0,626.8347,2.1403,3.0034,1.8666,84.1973,52.3290,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,626.933350;627.133362;627.141663;627.304138;627.579163;627.616638;627.750000;627.908325;628.000000;628.095825;628.316650;628.516663;628.549988;628.583313;628.662476;628.733337;628.900024;628.974976;
,7340,66,55,0,0,0,0,0,1,auto,1,AM,1,0,633.3969,2.1198,3.0034,1.8666,85.0094,52.8337,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,633.495850;633.666687;633.674988;633.837524;634.116638;634.154175;634.287476;634.445862;634.529175;634.625000;634.829163;635.029175;635.083313;635.116638;635.233337;635.287476;635.441650;635.516663;
,7341,66,55,0,0,0,0,0,1,auto,1,AM,1,0,639.9089,2.1702,3.0034,1.8666,83.0358,51.6071,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,640.008362;640.166687;640.174988;640.337524;640.683350;640.720825;640.854187;641.012512;641.099976;641.195862;641.400024;641.633362;641.666687;641.691650;641.770813;641.849976;642.004150;642.079163;
,7342,66,55,0,0,0,0,0,1,auto,1,AM,1,0,646.4711,2.1122,3.0034,1.8666,85.3140,53.0230,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,646.570862;646.729187;646.750000;646.912476;647.187500;647.224976;647.358337;647.516663;647.616638;647.712524;647.916687;648.116638;648.150024;648.200012;648.299988;648.354187;648.508362;648.583313;
,7343,66,55,0,0,0,0,0,1,auto,1,AM,1,0,653.0332,2.2835,3.0034,1.8666,78.9165,49.0469,0.2,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,653.129150;653.295837;653.349976;653.549988;653.833313;653.870850;654.004150;654.166687;654.250000;654.383362;654.587524;654.787476;654.820862;654.845825;654.966675;655.033325;655.216675;655.291687;
,7344,66,55,0,0,0,0,0,1,auto,1,AM,1,0,659.5453,2.1671,3.0034,1.8666,83.1527,51.6798,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,659.641663;659.833313;659.841675;660.004150;660.283325;660.320862;660.454163;660.633362;660.733337;660.829163;661.033325;661.233337;661.283325;661.316650;661.400024;661.483337;661.637512;661.712524;
,7345,66,55,0,0,0,0,0,1,auto,1,AM,1,0,666.1074,2.1092,3.0034,1.8666,85.4362,53.0990,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,666.204163;666.362488;666.370850;666.533325;666.808350;666.845825;666.979187;667.137512;667.220825;667.316650;667.533325;667.733337;667.799988;667.825012;667.916687;667.983337;668.137512;668.212524;
,7346,66,55,0,0,0,0,0,1,auto,1,AM,1,0,672.6696,2.0929,3.0034,1.8666,86.1015,53.5124,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,672.766663;672.933350;672.941650;673.104187;673.379150;673.416687;673.549988;673.708313;673.799988;673.895813;674.099976;674.299988;674.349976;674.375000;674.466675;674.533325;674.687500;674.762512;
,7347,66,55,0,0,0,0,0,1,auto,1,AM,1,0,679.1817,2.1016,3.0034,1.8666,85.7451,53.2910,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,679.279175;679.437500;679.445862;679.608337;679.883362;679.920837;680.054138;680.212524;680.316650;680.412476;680.633362;680.833313;680.866638;680.891663;681.000000;681.054138;681.208313;681.283325;
,7348,66,55,0,0,0,0,0,1,auto,1,AM,1,0,685.7438,2.1020,3.0034,1.8666,85.7290,53.2809,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,685.841675;686.000000;686.008362;686.170837;686.445862;686.483337;686.616638;686.775024;686.866638;686.962524;687.166687;687.366638;687.400024;687.433350;687.549988;687.616638;687.770813;687.845825;
,7349,66,55,0,0,0,0,0,1,auto,1,AM,1,0,692.3059,2.1607,3.0034,1.8666,83.3994,51.8330,0.1,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,692.404175;692.566650;692.575012;692.750000;693.033325;693.070862;693.204163;693.362488;693.450012;693.545837;693.750000;693.983337;694.033325;694.066650;694.145813;694.216675;694.383362;694.458313;
,7350,66,55,0,0,0,0,0,1,auto,1,AM,1,0,698.8181,2.1028,3.0034,1.8666,85.6979,53.2616,0.1,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;571;451;,698.916687;699.083313;699.091675;699.254150;699.529175;699.566650;699.700012;699.858337;699.941650;700.037476;700.250000;700.450012;700.533325;700.558350;700.637512;700.691650;700.845825;700.920837;
